Nr	Glosse	Stichwörter	Bedeutungen	BS	BE	LU	SG	ZH	Themen	Einheit	Untereinheit	Stufe
1063	Vater_1	Vater, Papa	(N.) Vater, Papa	•	•		•	•	Verwandtschaft	1	c	3
8093	Vater_2	Vater, Papa	(N.) Vater, Papa			•			Verwandtschaft	1	c	3
5855	Vatikan_int	Vatikan	(N., Name) Vatikan (Land) (internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
342	Velo	Velo, velofahren, radfahren	(N.) Velo$(V.) Velo fahren, Rad fahren, velofahren, radfahren	•	•	•	•	•	Tätigkeiten, Freizeit, Reisen 	4	b	1
1077	Venedig	Venedig	(N., Name) Venedig (ital. Stadt)	•	•	•	•	•	Länder	3	a	4
7794	Venezuela_int	Venezuela, venezuelisch, venezolanisch	(N., Name), (internationale Gebärde) Venezuela (Land)$(Adj.) venezuelisch, venezolanisch	•	•	•	•	•	Länder	3	a	4
6022	verändern	verändern, verändert	(V.) verändern (z.B. Verhältnis zu einer Person)$(Adj.) verändert	•	•	•	•	•	Beziehungen	4	c	4
6209	Veranstaltung_1	Veranstaltung, Anlass	(N.) Veranstaltung, Anlass	•	•	•		•	Freizeit	3	b	2
2699	Veranstaltung_2	Veranstaltung, Anlass 	(N.) Veranstaltung, Anlass				•		Freizeit	3	b	2
9374	Verb	Verb	(N.) Verb	•	•	•	•	•	Tätigkeiten, Reden	1	a	4
171	Verband_a	Verband, Binde, verbinden, umwickeln, einbinden	(N.) Verband, Binde, Verband anlegen$(V.) verbinden, Verband anlegen, umwickeln, einbinden	•	•	•	•	•	Körper, Tätigkeiten	2	c	3
2113	Verband_b	Verband, Bund, Zusammenschluss	(N.) Verband, Bund, Zusammenschluss$z.B. Kombination: Schweizerischer Gehörlosenbund:$SCHWEIZ. GEHÖRLOS BUND	•	•	•	•	•	Berufsleben	1	a	4
3379	verboten	verboten, regelwidrig, untersagt, verbieten, untersagen	(Adj.) verboten, «nicht erlaubt», regelwidrig, untersagt$(V.) verbieten, untersagen$Die DSGS kennt VERBOTEN/VERBIETEN nur als Verb oder Adjektiv. In der Deutschübersetzung kann es sinngemäss auch als Nomen «das Verbot» verwendet werden.	•	•	•	•	•	Bewertungen, Staat	3	c	3
7289	verdauen	verdauen	(V.) verdauen, Nahrung verarbeiten (Vorgang bei der Nahrungsaufnahme)	•	•	•	•	•	Körper, Ernährung, Tätigkeiten	4	c	3
850	verdienen	verdienen	(V.) verdienen (Geld bekommen für Arbeit)	•	•	•	•	•	Tätigkeiten, Berufsleben, Finanzwesen	2	c	4
4108	Verein	Verein, Vereinigung	(N.) Verein, Vereinigung	•	•	•	•	•	Freizeit	3	b	2
3026	vererben	vererben, vermachen, übertragen, Vererbung	(V.) vererben, vermachen, übertragen$z.B. Eigenschaften, Krankheiten, Vermögen£(N.) Vererbung$(V.) vererben$z.B. Krankheit	•	•	•	•	•	Körper, Verwandtschaft	1	d	3
7546	Verfassung_1	Verfassung, Staatsverfassung	(N.) Verfassung, Staatsverfassung$Formvariante: nur 2. Teil	•	•	•		•	Staat	3	d	4
7878	Verfassung_2	Verfassung, Staatsverfassung	(N.) Verfassung, Staatsverfassung				•		Staat	3	d	4
2617	verfolgen	verfolgen, nachrennen, vertreiben Verfolgung	(V.) verfolgen, nachrennen$(N.) Verfolgungsrennen (z.B. Rad-Sport)$(V.) verfolgen, vertreiben	•	•	•	•	•	Tätigkeiten, Sport	4	a	3
9030	Vergangenheit	Vergangenheit	(N.) Vergangenheit	•	•	•	•	•	Zeit	3	c	3
855	vergessen_1	vergessen, vergesslich, verschwitzen, verbummeln, entfallen	(V.) vergessen, verschwitzen, verbummeln, entfallen, nicht behalten können, aus dem Gedächtnis verlieren $(Adj.) vergesslich sein Gebärde mit Zeitaspekt: immer wieder = Gebärde mehrmals wiederholt ausführen		•	•		•	Denken	2	b	1
343	vergessen_2	vergessen, verschwitzen, verbummeln, entfallen 	(V) vergessen, verschwitzen, verbummeln, entfallen, nicht behalten können, aus dem Gedächtnis verlieren, nicht im Gedächtnis behalten können	•			•		Denken	2	b	1
5232	verhaften	verhaften	(V.) verhaften, in Haft nehmen	•	•	•	•	•	Tätigkeiten, Staat	3	c	4
7291	Verhalten	Verhalten	(N.) Verhalten	•	•	•	•	•	Eigenschaften	3	c	4
1064	verheiraten_1	verheiraten, verheiratet	(V.) verheiraten$(Adj.) verheiratet$				•	•	Verwandtschaft, Kultur	1	d	2
1065	verheiraten_2	verheiraten, verheiratet, vergeben	(V.) verheiraten$(Adj.) verheiratet	•	•			•	Verwandtschaft, Kultur	1	d	2
8937	verheiraten_3	verheiraten, verheiratet	(V.) verheiraten$(Adj.) verheiratet			•			Verwandtschaft, Kultur	1	d	2
5455	Verkauf	Verkauf, Absatz, Vertrieb, verkaufen, veräussern, vertreiben, feilbieten, anpreisen	(N.) Verkauf, Absatz, Vertrieb$(V.) verkaufen, veräussern, vertreiben, feilbieten, anpreisen	•	•	•	•	•	Ernährung, Kleider, Tätigkeiten, Berufsleben, Finanzwesen	1	b	3
9146	Verkehrshaus	Verkehrshaus	(N.) Verkehrshaus	•	•	•	•	•	Freizeit, Bauwerke , Reisen 	3	a	2
8473	Verkehrspolizist	Verkehrspolizist, Verkehrspolizistin	(N.) Verkehrspolizist, Verkehrspolizistin	•	•	•	•	•	Berufsleben, Reisen 	1	c	4
9183	verkleiden	verkleiden	(V.) verkleiden	•	•	•	•	•	Kleider, Freizeit, Kultur	3	b	2
8684	verlassen	verlassen	(V.) verlassen$z.B. Abraham hat seine Heimat verlassen.	•	•	•	•	•	Tätigkeiten, Raum	3	b	4
761	verlaufen	verlaufen, Verlauf, Ablauf, Prozess	(V.) verlaufen$z.B. Zeit, Projekt$(N.) Verlauf, Ablauf, Prozess	•	•	•	•	•	Berufsleben, Zeit	3	c	3
4221	verlieben	verlieben	(V.) sich verlieben$(Adj.) verliebt$	•	•	•	•	•	Beziehungen	1	d	2
507	verliebt_1	verliebt, begehren, verlieben	(Adj.) verliebt$(V.) begehren, verlieben$	•	•	•	•	•	Beziehungen	1	d	2
8256	verliebt_2	verliebt, begehren, verlieben	(Adj.) verliebt$(V.) begehren, verlieben$	•	•	•	•	•	Beziehungen	1	d	2
2567	verlieren	verlieren, verloren	(V.) verlieren (Gegenstände)$(Adj.) verloren	•	•	•	•	•	Eigenschaften, Tätigkeiten, Berufsleben, Finanzwesen, Sport	2	b	3
823	verlobt	verlobt, Verlobung, verloben	(Adj.) verlobt$(N.) Verlobung$(V.) verloben	•	•	•	•	•	Beziehungen	1	d	2
6649	Vermittlungsdienst_1	Vermittlungsdienst	(N.) Vermittlungsdienst (Über einen Vermittlungsdienst können Hörgeschädigte mit einem Schreibtelefon mit Hörenden telefonieren und umgekehrt.$z.B. über Procom in der Schweiz)$(V.) Vermittlungsdienst anrufen	•	•	•		•	Reden, Medien	2	d	2
6695	Vermittlungsdienst_2	Vermittlungsdienst	(N.) Vermittlungsdienst (über einen Vermittlungsdienst können Hörgeschädigte mit einem Schreibtelefon mit Hörenden telefonieren und umgekehrt.$z.B. über Procom in der Schweiz)$(V.) Vermittlungsdienst anrufen				•		Reden, Medien	2	d	2
7512	Vermögen	Vermögen	(N.) Vermögen	•	•	•	•	•	Finanzwesen	3	c	3
618	vermuten	vermuten, erahnen, ahnen, Ahnung, Vorahnung, Annahme, Vermutung	(V.) vermuten, erahnen, ahnen, nicht mit Sicherheit wissen, etwas vorausahnen$(N.) Ahnung, Vorahnung, Annahme, Vermutung (eine gefühlsmässige Annahme/Vermutung haben)$	•	•	•	•	•	Gefühle, Denken, Bewertungen	2	d	2
4875	verneinen	nein, nicht, verneinen	(Verneinung) nein, nicht, verneinen, nein sagen $z.B. - Kommst du? - Nein! - nein sagen zu einer Sache - nein stimmen	•	•	•	•	•	Reden	1	b	1
7576	vernetzen	vernetzen	(V.) vernetzen	•	•	•	•	•	Tätigkeiten, Beziehungen, Berufsleben	4	b	4
5397	vernommen	vernehmen, aufschnappen, aufgeschnappt	(V.) vernehmen, aufschnappen, mitbekommen, hören$Gebärde wird meistens als Partizip in der Form des Perfekts gebraucht: «ich habe vernommen»$z.B. eine Neuigkeit, eine Information gehört haben, etwas aufgeschnappt haben, mitbekommen haben (nicht ans hören gebunden)	•	•	•	•	•	Denken, Reden, Medien	2	d	3
56	verrückt	verrückt, unglaublich, unvorstellbar, wahnsinnig	(Interjektion, Rückmeldung) verrückt, unglaublich, unvorstellbar, wahnsinnig	•	•	•	•	•	Eigenschaften, Rückmeldungen, Bewertungen	2	c	1
2507	verschenken	verschenken, weggeben, weitergeben	(V.) verschenken, weggeben, weitergeben (kostenlos)$z.B. die alten Möbel an das Brockenhaus verschenken	•	•	•	•	•	Tätigkeiten, Beziehungen, Finanzwesen	4	b	3
8236	verschieden_a	verschieden, ungleich	(Adj.) verschieden, ungleich (Dinge, Menschen)$Notiz: als neutrale Feststellung gemeint	•	•	•	•	•	Bewertungen	4	c	1
3039	verschieden_b	verschieden, ungleich	(Adj.) verschieden, ungleich$Notiz: etwas unterscheidet sich, Merkmale/Besonderheiten von Dingen/Menschen, die miteinander verglichen werden.	•	•	•	•	•	Bewertungen	3	c	4
3066	verschwinden	verschwinden, auflösen, verschwunden, unauffindbar, verloren	(V.) verschwinden, sich in Luft auflösen$(Adj.) verschwunden, unauffindbar, verloren, in Luft aufgelöst	•	•	•	•	•	Tätigkeiten, Natur	2	b	3
4297	Versicherung_1	Versicherung	(N.) Versicherung (Institution, Person) nur finanzielle, nicht abstrakte Bedeutung.$zusammengesetzte Formen:$a) Versicherungsgesellschaft, -Gebäude, -Angestellte, -Vertreter$b) Versicherungsvertrag.	•	•		•	•	Berufsleben, Finanzwesen	2	b	4
7863	Versicherung_2	Versicherung	(N.) Versicherung (Institution, Person) nur finanzielle, nicht abstrakte Bedeutung.$zusammengesetzte Formen:$a) Versicherungsgesellschaft, -Gebäude, -Angestellte, -Vertreter$b) Versicherungsvertrag.			•			Berufsleben, Finanzwesen	2	b	4
1017	versorgen	versorgen, aufräumen, einräumen	(V.) versorgen, aufräumen, einräumen	•	•	•	•	•	Wohnen, Tätigkeiten, Freizeit	1	b	3
711	Verspätung	Verspätung	(N.) Verspätung (Verkehrsmittel)$z.B. Bahn, Flug $Formvariante: volle Handform	•	•	•	•	•	Reisen, Zeit	3	a	3
9378	verstanden_jetzt	verstanden	(V.) jetzt verstanden,  mir geht ein Licht auf	•	•	•	•	•	Denken	1	d	4
8031	verstecken	verstecken, verbergen, Versteck, versteckt, verborgen	(V.) verstecken, verberge$(N.) Versteck$(Adj.) versteckt, verborgen$z.B.$- ein verborgener Schatz$- das Kind hat sich versteckt$- er versteckt etwas vor ihr	•	•	•	•	•	Tätigkeiten, Finanzwesen, Freizeit	3	b	3
239	verstehen	verstehen, aufnehmen, verstanden	(V.) verstehen, aufnehmen, verstanden $z.B. Vortrag, Meinung, Inhalt, Sinn   	•	•	•	•	•	Denken	1	d	1
2552	versuchen	versuchen	(V.) versuchen (Handfertigkeit)	•	•	•	•	•	Tätigkeiten, Berufsleben	4	a	4
2785	Vertrag	Vertrag, abschliessen, unterzeichnen, unterschreiben	(N.) Vertrag$(V.) Vertrag abschliessen, unterzeichnen, unterschreiben	•	•	•	•	•	Tätigkeiten, Berufsleben, Finanzwesen, Staat	1	d	4
5039	vertrauen_a	vertrauen, Vertrauen, trauen, glauben	(V.) vertrauen, trauen, glauben, Vertrauen schenke) Vertrauen (in jemanden, etwas)$z.B. - sein Vertrauen schenken$- jemandem vertrauen	•	•	•	•	•	Bewertungen, Beziehungen	1	d	3
1373	vertrauen_b	vertrauen, Vertrauen	(V.) vertrauen (unbegrenztes Vertrauen zu jmdm. haben)$(N.) Vertrauen (festes Überzeugtsein von der Verlässlichkeit, Zuverlässigkeit einer Person)	•	•	•	•	•	Eigenschaften, Bewertungen, Beziehungen	1	d	3
3586	vertreiben	vertreiben, verscheuchen, wegscheuchen	(V.) vertreiben, verscheuchen, wegscheuchen	•	•	•	•	•	Tätigkeiten, Staat	4	c	4
9389	Vertreter	Vertreter, Vertreterin, Stellvertreter, Stellvertreterin, Abgeordneter, Abgeordnete, Ersatzperson	(N.) Vertreter, Vertreterin, Stellvertreter, Stellvertreterin, Abgeordneter, Abgeordnete, Ersatzperson	•	•	•	•	•	Berufsleben	4	b	4
8357	Verwaltung	Verwaltung, Administration, verwalten, betreuen	(N.) Verwaltung, Administration,$(Hausverwaltung, Gemeindeverwaltung etc.)$(V.) verwalten, betreuen, in Obhut haben	•	•	•	•	•	Tätigkeiten, Berufsleben, Finanzwesen	1	a	4
115	verwandt	verwandt, Verwandte, Verwandtschaft	(Adj.) verwandt (familiär)$(N.) Verwandte, Verwandtschaft	•	•	•	•	•	Verwandtschaft	1	d	3
5851	Verzeihung	Verzeihung	(N.) Verzeihung	•	•	•	•	•	Beziehungen	1	d	3
3648	verzieren	verzieren, Verzierung, garnieren, Garnitur, Dekoration, dekorieren	(V.) verzieren, garnieren, dekoriere$(N.) Verzierung, Garnitur, Dekoration$z.B.$- einen Kuchen verzieren$- eine Garnitur zur Speise machen	•	•	•	•	•	Ernährung, Tätigkeiten	2	b	3
3668	verzögern	verzögern, verzögert, Verzögerung, Verspätung	(V.) verzögern$(Adj.) verzögert$z.B. Die Eröffnungszeremonie verzögert sich$Die DSGS kennt VERZÖGERN nur als Verb und Adjektiv. In der Deutschübersetzung kann es sinngemäss auch als Nomen (die Verzögerung/Verspätung) verwendet werden.	•	•	•	•	•	Tätigkeiten, Zeit	2	d	4
6673	Vibration	Vibration	(N.) Vibration (von Lauten)	•	•	•	•	•	Natur	4	a	2
7089	Video_a	Video, <Videogerät>	(N.) Video (Oberbegriff für Thema Video, Videogerät, Schnittplatz etc.) oft kombiniert: VIDEO+GERÄT = Videorecorder VIDEO+SCHNEIDEN = Video schneiden	•	•	•	•	•	Medien	3	b	1
7374	Video_b	Video, Videokassette, Videogerät	(N.) Video, Videokassette, Videogerät$(V.) Videokassette ins Gerät stecken, einlegen	•	•	•	•	•	Medien	3	d	3
7472	Videophone	Videophone	(N.) Videophone	•	•	•	•	•	Reden, Medien	2	a	4
8730	Videorecorder	Videorecorder	(N.) Videorecorder	•	•	•	•	•	Medien	3	b	1
350	viel_a_1	viel, zahlreich, etliche, unzählige	(Adj.) viel, zahlreich, etliche, unzählige	•	•	•	•	•	Mengen	3	c	1
145	viel_a_2	viel, zahlreich, etliche, unzählige	(Adj.) viel, zahlreich, etliche, unzählige (Gebärde für Kinder)	•	•	•		•	Mengen	4	a	2
512	viel_a_3	viel, zahlreich, etliche, unzählige	(Adj.) viel, zahlreich, etliche, unzählige$(internationale Geste)		•	•		•	Mengen	4	a	2
6614	viel_b	viel	(N.) viel im Kopf, viel zu tun$(V.) viel zu tun zu haben	•	•	•	•	•	Eigenschaften, Gefühle, Denken	4	a	2
10	viel_c	viel, unzählige, reichlich	(Adj.) viel, unzählige, reichlich	•	•	•	•	•	Mengen	3	b	3
9507	viele_gehen	gehen, hingehen	(V.) viele gehen (Menschen/Tiere) gehen, gehen hin oder bewegen sich in eine angezeigte Richtung.	•	•	•	•	•	Tätigkeiten, Mengen	3	d	4
117	vielleicht	vielleicht, eventuell	(Adv.) vielleicht, eventuell$	•	•	•	•	•	Bewertungen	4	a	2
6504	vier	4, vier	(Zahlwort) vier (4)	•	•	•	•	•	Zahlen	1	c	1
1925	vierte_a	4., vierte, viertens, Vierte	(Ordinalzahl) vierte, viertens (4.) $z.B. Preis, Rang, Stock, Wohnung, Stelle, Kind $(N.) Vierte $z.B. Er war der Vierte in der Rangliste.	•	•	•	•	•	Zahlen	3	a	1
5892	vierte_b	vierte	(Zahlwort) vierte	•	•	•	•	•	Zahlen	2	b	3
7522	Viertel	Viertel	(N.) Viertel, 1/4	•	•	•	•	•	Mengen	2	d	4
9031	viertel_nach	viertel nach, nach	(Zeitwort) viertel nach, fünfzehn ab, nach (Uhrzeit)	•	•	•	•	•	Zeit	3	a	3
9033	viertel_vor	viertel vor, vor	(Zeitwort) viertel vor, fünfzehn vor, vor (Uhrzeit)	•	•	•	•	•	Zeit	3	a	3
1938	vierunddreissig	34, vierunddreissig	(Zahlwort) vierunddreissig (34)	•	•	•	•	•	Zahlen	2	c	1
1934	vierundvierzig	44, vierundvierzig	(Zahlwort) vierundvierzig (44)	•	•	•	•	•	Zahlen	2	d	1
6524	vierundzwanzig	24, vierundzwanzig	(Zahlwort) vierundzwanzig (24)	•	•	•	•	•	Zahlen	2	b	1
6514	vierzehn_1	14, vierzehn	(Zahlwort) vierzehn (14)		•			•	Zahlen	2	a	1
4595	vierzehn_2	14, vierzehn	(Zahlwort) vierzehn (14)	•			•		Zahlen	2	a	1
8745	vierzehn_3	14, vierzehn	(Zahlwort) vierzehn (14)			•			Zahlen	2	a	1
6528	vierzig_1	40, vierzig	(Zahlwort) vierzig (40)	•	•	•		•	Zahlen	2	c	1
7386	vierzig_2	40, vierzig	(Zahlwort) vierzig (40)				•		Zahlen	2	c	1
7778	Vietnam_int	Vietnam, vietnamesisch	(N., Name), (internationale Gebärde) Vietnam (Land)$(Adj.) vietnamesisch	•	•	•	•	•	Länder	3	a	4
1751	Villa_1	Villa, Herrschaftshaus	(N.) Villa, Herrschaftshaus		•	•		•	Wohnen, Bauwerke	4	a	1
7385	Villa_2	Villa, Herrschaftshaus	(N.) Villa, Herrschaftshaus	•			•		Wohnen, Bauwerke	4	a	1
793	violett	violett, Violett	(Adj.) violett (Farbe) $(N.) Violett	•	•	•	•	•	Material	2	c	1
9176	Visuell_Plus	Visuell Plus	(N., Name) Visuell Plus, Zeitschrift vom SGB Schweiz. Gehörlosenbund	•	•	•	•	•	Medien	3	a	2
2480	Volk	Volk, Stamm, Bevölkerung, Bewohner	(N.) Volk, Stamm (ethnische Gruppe)$(N.) Bevölkerung, Bewohner (eines Landes, einer Stadt)	•	•	•	•	•	Länder, Staat	4	b	4
4873	voll_a	voll, viel	(Adj.) voll von, viel (z.B. Sternen im Himmel) 	•	•	•	•	•	Mengen 	3	d	1
1536	voll_b	voll, gedrängt, gestopft	(Adj.) voll, dicht gedrängt, kein Platz übrig$z.B. für neue Teller auf dem Tisch, für mehr Personen im Partysaal	•	•	•	•	•	Mengen	4	a	2
688	voll_c	voll, aufgefüllt	(Adj.) voll, aufgefüllt (Gefäss, Behälter)	•	•	•	•	•	Mengen	4	c	3
2218	Volleyball	Volleyball	(N.) Volleyball (Sportart)	•	•	•	•	•	Freizeit, Sport	3	d	1
7491	Vollzeit_1	Vollzeit, ganzzeitig	(Adj.) Vollzeit, ganzzeitig		•	•	•	•	Ausbildung, Berufsleben, Zeit	2	c	4
7901	Vollzeit_2	Vollzeit, ganzzeitig	(Adj.) Vollzeit, ganzzeitig	•					Ausbildung, Berufsleben, Zeit	2	c	4
3715	von	von, stammen	(Präp.) von (räumlich) Herkunft, Ursprung$z.B.$- von der Tante ein Geschenk bekommen$- sie stammt aus Amerika$Die DSGS kennt VON nur als Präposition. In der Deutschübersetzung kann es sinngemäss auch als Nomen (die Herkunft, der Ursprung) oder auch als Verb (stammen, jmd. stammt aus) verwendet werden.$	•	•	•	•	•	Beziehungen, Kultur, Länder, Raum, Strukturwörter	2	b	2
109	von_bis_1	von bis	(Präp.) von... bis, von hier bis da (örtlich)$z.B. von [Zürich] bis [Chur]$	•	•		•	•	Natur, Reisen , Raum, Strukturwörter	2	b	2
8913	von_bis_2	von bis	(Präp.) von... bis, von hier bis da (örtlich)$z.B. von [Zürich] bis [Chur]			•			Natur, Reisen , Raum , Strukturwörter	2	b	2
6604	von_nun_an	von, nun	(Adv.) von_nun_an	•	•	•	•	•	Zeit	3	b	2
1244	vor_a	vor	(Adv.) vor	•	•	•	•	•	Zeit, Strukturwörter	2	b	2
7062	vor_allem	vor allem, hauptsächlich, insbesondere, meistens	(Adv.) vor allem, hauptsächlich, insbesondere, meistens	•	•	•	•	•	Bewertungen	4	a	3
143	vor_b	vor, bevor	(Adv.) vor, bevor (zeitlich)$z.B. Bevor wir mit dem Vortrag weiterfahren, informieren wir sie über eine Programmänderung.	•	•	•	•	•	Zeit, Strukturwörter	3	a	3
210	vorbei_a	vorbei, erledigt, passiert, geschehen	(Adv.) vorbei, erledigt, passiert, geschehen$z.B.$- Die Zeit geht schnell vorbei.$- Die Arbeit ist erledigt.	•	•	•	•	•	Zeit	2	d	4
1212	vorbei_b	vorbei, abgeschlossen	(Adv.) vorbei, abgeschlossen$z.B. diese Zeiten sind vorbei	•	•	•	•	•	Zeit	4	a	2
3091	vorbereiten	vorbereiten, Vorbereitung	(V.) vorbereiten$(N.) Vorbereitung machen	•	•	•	•	•	Tätigkeiten, Ausbildung, Berufsleben	1	a	2
4200	Vorbild	Vorbild, Idol	(N.) Vorbild, Idol	•	•	•	•	•	Eigenschaften, Bewertungen, Beziehungen	1	d	4
5827	Vorfreude	Vorfreude, gespannt	(Adj.) Vorfreude haben, freudig gespannt,	•	•	•	•	•	Gefühle	2	c	3
726	vorgestern	vorgestern	(Adv., Zeitwort) vorgestern	•	•	•	•	•	Zeit	2	b	2
710	vorher	vorher, vorhin	(Adv.) vorher, vorhin$z.B. vorher angerufen, vorhin gesagt$	•	•	•	•	•	Zeit	2	b	2
739	Vormittag	Vormittag, vormittags	(N.) Vormittag$(Adv.) am Vormittag, vormittags	•	•	•	•	•	Zeit	2	b	2
5873	vornehm	vornehm, adelig	(Adj.) vornehm, adelig	•	•	•	•	•	Kleider, Wohnen, Eigenschaften, Bewertungen	1	b	3
876	vorschlagen_1	vorschlagen, empfehlen, Vorschlag	(V.) vorschlagen, empfehlen$(N.) Vorschlag					•	Reden	2	b	2
875	vorschlagen_2	vorschlagen, empfehlen, Vorschlag	(V.) vorschlagen, empfehlen$(N.) Vorschlag	•	•	•	•		Reden	2	b	2
5234	vorstellen_a	vorstellen	(V.) sich vorstellen können, etwas ist denkbar, ist möglich$Die DSGS unterscheidet «sich ein Bild machen», «sich etwas bildlich vorstellen» (VORSTELLEN_1) und sich etwas vorstellen können, etwas ist denkbar, etwas ist vorstellbar (s. VORSTELLEN_2).	•	•	•	•	•	Denken	1	a	2
8620	vorstellen_b	vorstellen, Vorstellung 	(V.) sich etwas vorstellen, sich ein Bild im Kopf machen, eine Vorstellung machen$Die DSGS unterscheidet «sich ein Bild machen», «sich etwas bildlich vorstellen» (VORSTELLEN_2) und sich etwas vorstellen können, etwas ist denkbar, etwas ist vorstellbar (s. VORSTELLEN_1).	•	•	•	•	•	Denken	1	a	2
5222	vorstellen_c	vorstellen, bewerben	(V. übereinstimm.) sich vorstellen, jmd. vorstellen, sich bewerben$	•	•	•	•	•	Reden, Beziehungen	1	a	2
2496	Vortrag	Vortrag, Rede, vortragen	(N.) Vortrag, Rede$(V.) vortragen, Vortrag halten	•	•	•	•	•	Tätigkeiten, Reden, Ausbildung	2	c	4
8546	vorwärtsmachen	vorwärtsmachen, hopp-hopp, beeilen	(V., Befehl) vorwärts machen! hopphopp! sich beeilen!, nicht herumtrödeln	•	•	•	•	•	Rückmeldungen, Sport, Art & Weise	2	d	4
1790	W	W	(Fingeralphabet) W	•	•	•	•	•	Fingeralphabet	1	a	1
4048	Waadt_1	Waadt	(N., Name) Waadt (schweiz. Kanton)			•	•	•	Länder	4	d	1
4081	Waadt_2	Waadt	(N., Name) Waadt (schweiz. Kanton)	•					Länder	4	d	1
7387	Waadt_3	Waadt	(N., Name) Waadt (schweiz. Kanton)		•				Länder	4	d	1
5075	wach	wach, wachsam, aufmerksam, bemerken	(Adj.) wach, aufmerksam, wachsam, wach sein$(V.) bemerken$z.B. ich habe bemerkt, mir ist aufgefallen	•	•	•	•	•	Gefühle, Denken	4	d	2
190	wachsen	wachsen, aufwachsen, Lebenslauf, Biografie	(V.) wachsen, aufwachsen, grösser werden (Mensch)$Notiz: Lebenslauf bzw. Biografie wird in der DSGS mit WACHSEN, im Sinne von «das Aufwachsen» bezeichnet.	•	•	•	•	•	Körper, Tätigkeiten, Berufsleben	3	c	3
3650	Wagen	Wagen, Handwagen, Kinderwagen, Einkaufswagen	(N.) Wagen, Handwagen, Kinderwagen, Einkaufswagen	•	•	•	•	•	Ernährung, Reisen 	2	b	3
6057	wählen	wählen, auswählen, selektionieren, nehmen	(V.) wählen, auswählen, selektionieren, nehmen$z.B. Sie wurde für die Olympiade selektioniert. (Ausführung einhändig)	•	•	•	•	•	Tätigkeiten, Bewertungen, Berufsleben	1	d	2
52	WAHR	wahr, ehrlich, echt, wirklich, gewiss	(Adj., Interjektion) wahr, ehrlich, echt, wirklich, gewiss	•	•	•	•	•	Eigenschaften, Rückmeldungen, Bewertungen	3	b	4
7309	wahrscheinlich	wahrscheinlich, vermutlich, eventuell	(Adj. Adv.) wahrscheinlich, vermutlich, eventuell, mit ziemlicher Sicherheit	•	•	•	•	•	Bewertungen	4	c	2
8993	Wald	Wald	(N.) Wald	•	•	•	•	•	Natur	2	c	2
5961	Wales_int	Wales	(N., Name) Wales (internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
4060	Wallis_1	Wallis	(N., Name) Wallis (schweiz. Kanton)		•	•	•	•	Länder	4	d	1
4077	Wallis_2	Wallis	(N., Name) Wallis (schweiz. Kanton)	•					Länder	4	d	1
122	Wand	Wand	(N.) Wand$z.B. Trennwand, Zimmerwand	•	•	•	•	•	Wohnen	2	a	2
8715	Wandtafel	Tafel, Wandtafel, Schultafel	(N.) Tafel, Wandtafel, Schultafel	•	•	•	•	•	Arbeitsgeräte, Medien	3	b	1
3389	Wange	Wange, Backe	(N.) Wange, Backe (Gesichtsteil)	•	•	•	•	•	Körper	4	b	3
775	wann_1	wann	(Adv., Fragewort) wann$Diese Gebärde wird benützt, wenn allgemein nach einem Zeitpunkt gefragt wird.$z.B.$- Wann kommst Du?$- Wann ist es fertig?					•	Reden, Zeit	2	b	2
8924	wann_2	wann	(Adv. Fragewort) wann	•	•	•	•		Reden, Zeit	2	b	2
7556	wann_3	wann	(Frage) wann				•		Reden, Zeit	4	a	4
7311	wären	wären	(V.) wären	•	•	•	•	•	Strukturwörter	2	a	4
6505	warm_a	warm	(Adj.) warm (Temperatur, Wetter, Kleider)$	•	•	•	•	•	Kleider, Natur	2	d	2
61	warm_b	warm, angenehm, warmherzig	(Adj.) warm, angenehm (am Körper spürbar)$z.B. Wetter, Kleider, Sachen$(Adj.) warm, warmherzig (Person, Charakter)$	•	•	•	•	•	Körper, Eigenschaften	2	d	2
3391	warnen	warnen, Warnung	(V.) warnen$(N.) Warnung$Notiz: vor einer Gefahr warnen	•	•	•	•	•	Tätigkeiten, Reden, Reisen 	4	a	4
4101	warten_a	warten, abwarten, gedulden	(V.) warten, abwarten, sich gedulden, sich Zeit nehmen	•	•	•	•	•	Gefühle, Tätigkeiten, Zeit	2	c	2
5742	warten_b	warten, moment	(Befehl) warten, moment	•	•	•	•	•	Reden	3	d	2
776	warum_1	warum	(Fragewort) warum?	•		•			Reden	1	c	1
5016	warum_2	warum	(Fragewort) warum?				•	•	Reden	1	c	1
8720	warum_3	warum	(Fragewort) warum?		•				Reden	1	c	1
780	was	was	(Fragewort, Rückmeldung) allgemeine Frage, könnte je nach Situation bedeuten:$z.B. - was willst du? - was ist? - über was redet ihr gerade? - wie meinst du das?	•	•	•	•	•	Reden, Rückmeldung	1	a	1
354	waschen	waschen, reinigen	(V.) waschen, reinigen (Kleider, Sachen)$	•	•	•	•	•	Körper, Ernährung, Kleider, Wohnen, Tätigkeiten	4	b	2
7090	Waschlappen	Waschlappen	(N.) Waschlappen (zur Körperpflege)	•	•	•	•	•	Körper, Wohnen	2	c	3
7406	Washington_DC	Washington	(N., Name) Washington DC (Hauptstadt und Regierungssitz der USA)	•	•	•	•	•	Länder	1	d	4
